timestamp,ch1_bias,ch1_derivedPk,ch1_direct,ch1_directRMS,ch1_velocityPk,ch1_velocityRMS,ch2_bias,ch2_derivedPk,ch2_direct,ch2_directRMS,ch2_velocityPk,ch2_velocityRMS,status,volts
2/13/2025 15:36,-11.984,0.228,0.776,0.161,0.067,0.019,-11.984,0.228,0.776,0.161,0.067,0.019,faulted_bearing,45
2/13/2025 15:36,-11.984,0.276,0.879,0.195,0.075,0.021,-11.984,0.276,0.879,0.195,0.075,0.021,faulted_bearing,45
2/13/2025 15:36,-11.984,0.265,0.755,0.187,0.066,0.02,-11.984,0.265,0.755,0.187,0.066,0.02,faulted_bearing,45
2/13/2025 15:36,-11.984,0.168,0.895,0.119,0.078,0.015,-11.984,0.168,0.895,0.119,0.078,0.015,faulted_bearing,45
2/13/2025 15:36,-11.984,0.132,0.77,0.093,0.08,0.013,-11.984,0.132,0.77,0.093,0.08,0.013,faulted_bearing,45
2/13/2025 15:37,-11.984,0.204,0.825,0.145,0.077,0.018,-11.984,0.204,0.825,0.145,0.077,0.018,faulted_bearing,45
2/13/2025 15:37,-11.984,0.279,0.893,0.197,0.078,0.017,-11.984,0.279,0.893,0.197,0.078,0.017,faulted_bearing,45
2/13/2025 15:37,-11.984,0.252,0.879,0.178,0.069,0.021,-11.984,0.252,0.879,0.178,0.069,0.021,faulted_bearing,45
2/13/2025 15:37,-11.984,0.203,0.777,0.143,0.073,0.02,-11.984,0.203,0.777,0.143,0.073,0.02,faulted_bearing,45
2/13/2025 15:37,-11.984,0.125,0.803,0.088,0.07,0.018,-11.984,0.125,0.803,0.088,0.07,0.018,faulted_bearing,45
2/13/2025 15:37,-11.984,0.172,0.735,0.122,0.075,0.014,-11.984,0.172,0.735,0.122,0.075,0.014,faulted_bearing,45
2/13/2025 15:37,-11.985,0.28,0.913,0.198,0.066,0.016,-11.985,0.28,0.913,0.198,0.066,0.016,faulted_bearing,45
2/13/2025 15:37,-11.985,0.279,0.876,0.197,0.073,0.022,-11.985,0.279,0.876,0.197,0.073,0.022,faulted_bearing,45
2/13/2025 15:37,-11.984,0.22,0.786,0.155,0.072,0.021,-11.984,0.22,0.786,0.155,0.072,0.021,faulted_bearing,45
2/13/2025 15:37,-11.984,0.204,0.754,0.144,0.078,0.018,-11.984,0.204,0.754,0.144,0.078,0.018,faulted_bearing,45
2/13/2025 15:37,-11.985,0.124,0.802,0.088,0.078,0.017,-11.985,0.124,0.802,0.088,0.078,0.017,faulted_bearing,45
2/13/2025 15:37,-11.985,0.157,0.817,0.111,0.069,0.013,-11.985,0.157,0.817,0.111,0.069,0.013,faulted_bearing,45
2/13/2025 15:37,-11.985,0.251,0.899,0.177,0.071,0.015,-11.985,0.251,0.899,0.177,0.071,0.015,faulted_bearing,45
2/13/2025 15:38,-11.985,0.265,0.859,0.188,0.067,0.02,-11.985,0.265,0.859,0.188,0.067,0.02,faulted_bearing,45
2/13/2025 15:38,-11.985,0.239,0.82,0.169,0.069,0.021,-11.985,0.239,0.82,0.169,0.069,0.021,faulted_bearing,45
2/13/2025 15:38,-11.985,0.198,0.854,0.14,0.08,0.019,-11.985,0.198,0.854,0.14,0.08,0.019,faulted_bearing,45
2/13/2025 15:38,-11.985,0.14,0.776,0.099,0.075,0.017,-11.985,0.14,0.776,0.099,0.075,0.017,faulted_bearing,45
2/13/2025 15:38,-11.985,0.176,0.744,0.125,0.07,0.013,-11.985,0.176,0.744,0.125,0.07,0.013,faulted_bearing,45
2/13/2025 15:38,-11.985,0.241,0.877,0.17,0.067,0.015,-11.985,0.241,0.877,0.17,0.067,0.015,faulted_bearing,45
2/13/2025 15:38,-11.985,0.234,0.797,0.166,0.076,0.02,-11.985,0.234,0.797,0.166,0.076,0.02,faulted_bearing,45
2/13/2025 15:38,-11.985,0.273,0.904,0.193,0.077,0.019,-11.985,0.273,0.904,0.193,0.077,0.019,faulted_bearing,45
2/13/2025 15:38,-11.985,0.28,0.888,0.198,0.072,0.021,-11.985,0.28,0.888,0.198,0.072,0.021,faulted_bearing,45
2/13/2025 15:38,-11.985,0.221,0.791,0.156,0.075,0.022,-11.985,0.221,0.791,0.156,0.075,0.022,faulted_bearing,45
2/13/2025 15:38,-11.985,0.211,0.892,0.149,0.069,0.019,-11.985,0.211,0.892,0.149,0.069,0.019,faulted_bearing,45
2/13/2025 15:38,-11.985,0.144,0.783,0.102,0.068,0.018,-11.985,0.144,0.783,0.102,0.068,0.018,faulted_bearing,45
2/13/2025 15:39,-11.985,0.131,0.767,0.093,0.077,0.014,-11.985,0.131,0.767,0.093,0.077,0.014,faulted_bearing,45
2/13/2025 15:39,-11.985,0.271,0.844,0.191,0.069,0.014,-11.985,0.271,0.844,0.191,0.069,0.014,faulted_bearing,45
2/13/2025 15:39,-11.985,0.272,0.772,0.192,0.078,0.018,-11.985,0.272,0.772,0.192,0.078,0.018,faulted_bearing,45
2/13/2025 15:39,-11.985,0.231,0.897,0.163,0.079,0.018,-11.985,0.231,0.897,0.163,0.079,0.018,faulted_bearing,45
2/13/2025 15:39,-11.985,0.244,0.846,0.173,0.071,0.021,-11.985,0.244,0.846,0.173,0.071,0.021,faulted_bearing,45
2/13/2025 15:39,-11.985,0.204,0.787,0.144,0.077,0.021,-11.985,0.204,0.787,0.144,0.077,0.021,faulted_bearing,45
2/13/2025 15:39,-11.985,0.206,0.871,0.146,0.069,0.02,-11.985,0.206,0.871,0.146,0.069,0.02,faulted_bearing,45
2/13/2025 15:39,-11.985,0.141,0.76,0.1,0.063,0.017,-11.985,0.141,0.76,0.1,0.063,0.017,faulted_bearing,45
2/13/2025 15:39,-11.985,0.122,0.804,0.086,0.076,0.017,-11.985,0.122,0.804,0.086,0.076,0.017,faulted_bearing,45
2/13/2025 15:39,-11.985,0.162,0.893,0.115,0.068,0.014,-11.985,0.162,0.893,0.115,0.068,0.014,faulted_bearing,45
2/13/2025 15:40,-11.985,0.165,0.916,0.117,0.08,0.013,-11.985,0.165,0.916,0.117,0.08,0.013,faulted_bearing,45
2/13/2025 15:40,-11.985,0.274,0.803,0.194,0.071,0.016,-11.985,0.274,0.803,0.194,0.071,0.016,faulted_bearing,45
2/13/2025 15:40,-11.985,0.271,0.847,0.192,0.077,0.015,-11.985,0.271,0.847,0.192,0.077,0.015,faulted_bearing,45
2/13/2025 15:40,-11.985,0.223,0.75,0.157,0.067,0.021,-11.985,0.223,0.75,0.157,0.067,0.021,faulted_bearing,45
2/13/2025 15:40,-11.985,0.232,0.847,0.164,0.066,0.021,-11.985,0.232,0.847,0.164,0.066,0.021,faulted_bearing,45
2/13/2025 15:40,-11.985,0.148,0.82,0.105,0.08,0.018,-11.985,0.148,0.82,0.105,0.08,0.018,faulted_bearing,45
2/13/2025 15:40,-11.985,0.129,0.869,0.092,0.082,0.019,-11.985,0.129,0.869,0.092,0.082,0.019,faulted_bearing,45
2/13/2025 15:40,-11.985,0.256,0.917,0.181,0.075,0.014,-11.985,0.256,0.917,0.181,0.075,0.014,faulted_bearing,45
2/13/2025 15:40,-11.984,0.3,0.855,0.212,0.067,0.014,-11.984,0.3,0.855,0.212,0.067,0.014,faulted_bearing,45
2/13/2025 15:40,-11.985,0.222,0.75,0.157,0.076,0.02,-11.985,0.222,0.75,0.157,0.076,0.02,faulted_bearing,45
2/13/2025 15:40,-11.984,0.231,0.775,0.163,0.069,0.022,-11.984,0.231,0.775,0.163,0.069,0.022,faulted_bearing,45
2/13/2025 15:40,-11.984,0.14,0.942,0.099,0.072,0.018,-11.984,0.14,0.942,0.099,0.072,0.018,faulted_bearing,45
2/13/2025 15:40,-11.984,0.134,0.916,0.095,0.078,0.019,-11.984,0.134,0.916,0.095,0.078,0.019,faulted_bearing,45
2/13/2025 15:41,-11.984,0.227,0.754,0.161,0.078,0.014,-11.984,0.227,0.754,0.161,0.078,0.014,faulted_bearing,45
2/13/2025 15:41,-11.984,0.27,0.811,0.191,0.073,0.014,-11.984,0.27,0.811,0.191,0.073,0.014,faulted_bearing,45
2/13/2025 15:41,-11.984,0.257,0.751,0.182,0.064,0.018,-11.984,0.257,0.751,0.182,0.064,0.018,faulted_bearing,45
2/13/2025 15:41,-11.984,0.208,0.829,0.147,0.07,0.021,-11.984,0.208,0.829,0.147,0.07,0.021,faulted_bearing,45
2/13/2025 15:41,-11.984,0.22,0.848,0.155,0.082,0.021,-11.984,0.22,0.848,0.155,0.082,0.021,faulted_bearing,45
2/13/2025 15:41,-11.984,0.14,0.797,0.099,0.078,0.018,-11.984,0.14,0.797,0.099,0.078,0.018,faulted_bearing,45
2/13/2025 15:41,-11.984,0.132,0.899,0.093,0.073,0.018,-11.984,0.132,0.899,0.093,0.073,0.018,faulted_bearing,45
2/13/2025 15:41,-11.984,0.229,0.836,0.162,0.073,0.014,-11.984,0.229,0.836,0.162,0.073,0.014,faulted_bearing,45
2/13/2025 15:41,-11.984,0.216,0.788,0.153,0.068,0.013,-11.984,0.216,0.788,0.153,0.068,0.013,faulted_bearing,45
2/13/2025 15:41,-11.984,0.282,0.83,0.199,0.071,0.018,-11.984,0.282,0.83,0.199,0.071,0.018,faulted_bearing,45
2/13/2025 15:41,-11.984,0.286,0.869,0.202,0.071,0.018,-11.984,0.286,0.869,0.202,0.071,0.018,faulted_bearing,45
2/13/2025 15:41,-11.984,0.185,0.738,0.131,0.076,0.022,-11.984,0.185,0.738,0.131,0.076,0.022,faulted_bearing,45
2/13/2025 15:41,-11.984,0.123,0.745,0.087,0.079,0.021,-11.984,0.123,0.745,0.087,0.079,0.021,faulted_bearing,45
2/13/2025 15:42,-11.984,0.186,0.869,0.132,0.074,0.016,-11.984,0.186,0.869,0.132,0.074,0.016,faulted_bearing,45
2/13/2025 15:42,-11.984,0.281,0.783,0.199,0.074,0.016,-11.984,0.281,0.783,0.199,0.074,0.016,faulted_bearing,45
2/13/2025 15:42,-11.984,0.233,0.911,0.165,0.07,0.012,-11.984,0.233,0.911,0.165,0.07,0.012,faulted_bearing,45
2/13/2025 15:42,-11.984,0.261,0.826,0.184,0.076,0.021,-11.984,0.261,0.826,0.184,0.076,0.021,faulted_bearing,45
2/13/2025 15:42,-11.984,0.135,0.888,0.096,0.068,0.019,-11.984,0.135,0.888,0.096,0.068,0.019,faulted_bearing,45
2/13/2025 15:42,-11.984,0.14,0.78,0.099,0.066,0.021,-11.984,0.14,0.78,0.099,0.066,0.021,faulted_bearing,45
2/13/2025 15:42,-11.984,0.209,0.878,0.147,0.077,0.014,-11.984,0.209,0.878,0.147,0.077,0.014,faulted_bearing,45
2/13/2025 15:42,-11.984,0.216,0.762,0.153,0.069,0.014,-11.984,0.216,0.762,0.153,0.069,0.014,faulted_bearing,45
2/13/2025 15:42,-11.984,0.277,0.795,0.196,0.07,0.017,-11.984,0.277,0.795,0.196,0.07,0.017,faulted_bearing,45
2/13/2025 15:42,-11.984,0.272,0.851,0.192,0.079,0.018,-11.984,0.272,0.851,0.192,0.079,0.018,faulted_bearing,45
2/13/2025 15:42,-11.984,0.195,0.787,0.138,0.078,0.022,-11.984,0.195,0.787,0.138,0.078,0.022,faulted_bearing,45
2/13/2025 15:42,-11.984,0.126,0.891,0.089,0.071,0.021,-11.984,0.126,0.891,0.089,0.071,0.021,faulted_bearing,45
2/13/2025 15:43,-11.984,0.178,0.83,0.126,0.075,0.032,-11.984,0.178,0.83,0.126,0.075,0.032,faulted_bearing,45
2/13/2025 15:43,-11.984,0.263,0.907,0.186,0.072,0.014,-11.984,0.263,0.907,0.186,0.072,0.014,faulted_bearing,45
2/13/2025 15:43,-11.984,0.289,0.805,0.204,0.067,0.016,-11.984,0.289,0.805,0.204,0.067,0.016,faulted_bearing,45
2/13/2025 15:43,-11.984,0.229,0.86,0.162,0.075,0.021,-11.984,0.229,0.86,0.162,0.075,0.021,faulted_bearing,45
2/13/2025 15:43,-11.984,0.153,0.802,0.108,0.068,0.022,-11.984,0.153,0.802,0.108,0.068,0.022,faulted_bearing,45
2/13/2025 15:43,-11.984,0.132,0.837,0.093,0.073,0.019,-11.984,0.132,0.837,0.093,0.073,0.019,faulted_bearing,45
2/13/2025 15:43,-11.984,0.238,0.778,0.168,0.08,0.014,-11.984,0.238,0.778,0.168,0.08,0.014,faulted_bearing,45
2/13/2025 15:43,-11.984,0.276,0.77,0.195,0.078,0.014,-11.984,0.276,0.77,0.195,0.078,0.014,faulted_bearing,45
2/13/2025 15:43,-11.984,0.238,0.885,0.169,0.073,0.019,-11.984,0.238,0.885,0.169,0.073,0.019,faulted_bearing,45
2/13/2025 15:43,-11.984,0.266,0.858,0.188,0.078,0.021,-11.984,0.266,0.858,0.188,0.078,0.021,faulted_bearing,45
2/13/2025 15:43,-11.984,0.205,0.759,0.145,0.073,0.019,-11.984,0.205,0.759,0.145,0.073,0.019,faulted_bearing,45
2/13/2025 15:43,-11.984,0.214,0.788,0.151,0.07,0.021,-11.984,0.214,0.788,0.151,0.07,0.021,faulted_bearing,45
2/13/2025 15:44,-11.984,0.136,0.882,0.096,0.073,0.017,-11.984,0.136,0.882,0.096,0.073,0.017,faulted_bearing,45
2/13/2025 15:44,-11.984,0.14,0.82,0.099,0.068,0.018,-11.984,0.14,0.82,0.099,0.068,0.018,faulted_bearing,45
2/13/2025 15:44,-11.984,0.217,0.896,0.154,0.067,0.013,-11.984,0.217,0.896,0.154,0.067,0.013,faulted_bearing,45
2/13/2025 15:44,-11.984,0.268,0.937,0.189,0.075,0.013,-11.984,0.268,0.937,0.189,0.075,0.013,faulted_bearing,45
2/13/2025 15:44,-11.984,0.267,0.81,0.189,0.078,0.018,-11.984,0.267,0.81,0.189,0.078,0.018,faulted_bearing,45
2/13/2025 15:44,-11.984,0.231,0.791,0.163,0.07,0.021,-11.984,0.231,0.791,0.163,0.07,0.021,faulted_bearing,45
2/13/2025 15:44,-11.984,0.262,0.869,0.185,0.075,0.021,-11.984,0.262,0.869,0.185,0.075,0.021,faulted_bearing,45
2/13/2025 15:44,-11.984,0.217,0.843,0.154,0.078,0.019,-11.984,0.217,0.843,0.154,0.078,0.019,faulted_bearing,45
2/13/2025 15:44,-11.984,0.118,0.781,0.083,0.081,0.021,-11.984,0.118,0.781,0.083,0.081,0.021,faulted_bearing,45
2/13/2025 15:44,-11.984,0.144,0.749,0.102,0.073,0.018,-11.984,0.144,0.749,0.102,0.073,0.018,faulted_bearing,45
2/13/2025 15:44,-11.984,0.209,0.898,0.147,0.077,0.013,-11.984,0.209,0.898,0.147,0.077,0.013,faulted_bearing,45
2/13/2025 15:44,-11.984,0.2,0.755,0.141,0.07,0.014,-11.984,0.2,0.755,0.141,0.07,0.014,faulted_bearing,45
2/13/2025 15:44,-11.984,0.26,0.79,0.184,0.074,0.017,-11.984,0.26,0.79,0.184,0.074,0.017,faulted_bearing,45
2/13/2025 15:45,-11.984,0.247,0.774,0.175,0.07,0.017,-11.984,0.247,0.774,0.175,0.07,0.017,faulted_bearing,45
2/13/2025 15:45,-11.984,0.267,0.884,0.188,0.075,0.021,-11.984,0.267,0.884,0.188,0.075,0.021,faulted_bearing,45
2/13/2025 15:45,-11.984,0.267,0.808,0.189,0.066,0.019,-11.984,0.267,0.808,0.189,0.066,0.019,faulted_bearing,45
2/13/2025 15:45,-11.984,0.207,0.902,0.146,0.073,0.021,-11.984,0.207,0.902,0.146,0.073,0.021,faulted_bearing,45
2/13/2025 15:45,-11.984,0.209,0.846,0.148,0.067,0.021,-11.984,0.209,0.846,0.148,0.067,0.021,faulted_bearing,45
2/13/2025 15:45,-11.984,0.148,0.896,0.105,0.069,0.017,-11.984,0.148,0.896,0.105,0.069,0.017,faulted_bearing,45
2/13/2025 15:45,-11.984,0.183,0.838,0.13,0.073,0.017,-11.984,0.183,0.838,0.13,0.073,0.017,faulted_bearing,45
2/13/2025 15:45,-11.984,0.131,0.903,0.092,0.072,0.015,-11.984,0.131,0.903,0.092,0.072,0.015,faulted_bearing,45
2/13/2025 15:45,-11.984,0.163,0.927,0.115,0.085,0.016,-11.984,0.163,0.927,0.115,0.085,0.016,faulted_bearing,45
2/13/2025 15:45,-11.984,0.213,0.797,0.15,0.072,0.014,-11.984,0.213,0.797,0.15,0.072,0.014,faulted_bearing,45
2/13/2025 15:45,-11.984,0.223,0.879,0.158,0.079,0.015,-11.984,0.223,0.879,0.158,0.079,0.015,faulted_bearing,45
2/13/2025 15:45,-11.984,0.268,0.792,0.19,0.073,0.018,-11.984,0.268,0.792,0.19,0.073,0.018,faulted_bearing,45
2/13/2025 15:45,-11.984,0.277,0.861,0.196,0.078,0.019,-11.984,0.277,0.861,0.196,0.078,0.019,faulted_bearing,45
2/13/2025 15:46,-11.984,0.24,0.771,0.169,0.081,0.021,-11.984,0.24,0.771,0.169,0.081,0.021,faulted_bearing,45
2/13/2025 15:46,-11.984,0.248,0.835,0.176,0.072,0.022,-11.984,0.248,0.835,0.176,0.072,0.022,faulted_bearing,45
2/13/2025 15:46,-11.984,0.191,0.776,0.135,0.076,0.019,-11.984,0.191,0.776,0.135,0.076,0.019,faulted_bearing,45
2/13/2025 15:46,-11.984,0.201,0.746,0.142,0.073,0.02,-11.984,0.201,0.746,0.142,0.073,0.02,faulted_bearing,45
2/13/2025 15:46,-11.984,0.161,0.822,0.114,0.07,0.016,-11.984,0.161,0.822,0.114,0.07,0.016,faulted_bearing,45
2/13/2025 15:46,-11.984,0.186,0.86,0.131,0.078,0.017,-11.984,0.186,0.86,0.131,0.078,0.017,faulted_bearing,45
2/13/2025 15:46,-11.984,0.139,0.811,0.098,0.075,0.015,-11.984,0.139,0.811,0.098,0.075,0.015,faulted_bearing,45
2/13/2025 15:46,-11.984,0.139,0.921,0.098,0.069,0.017,-11.984,0.139,0.921,0.098,0.069,0.017,faulted_bearing,45
2/13/2025 15:46,-11.984,0.201,0.826,0.142,0.072,0.014,-11.984,0.201,0.826,0.142,0.072,0.014,faulted_bearing,45
2/13/2025 15:46,-11.984,0.2,0.836,0.141,0.066,0.014,-11.984,0.2,0.836,0.141,0.066,0.014,faulted_bearing,45
2/13/2025 15:46,-11.984,0.271,0.895,0.192,0.075,0.017,-11.984,0.271,0.895,0.192,0.075,0.017,faulted_bearing,45
2/13/2025 15:46,-11.984,0.241,0.902,0.17,0.068,0.017,-11.984,0.241,0.902,0.17,0.068,0.017,faulted_bearing,45
2/13/2025 15:47,-11.984,0.277,0.816,0.196,0.069,0.02,-11.984,0.277,0.816,0.196,0.069,0.02,faulted_bearing,45
2/13/2025 15:47,-11.984,0.244,0.864,0.172,0.077,0.021,-11.984,0.244,0.864,0.172,0.077,0.021,faulted_bearing,45
2/13/2025 15:47,-11.984,0.269,0.898,0.19,0.079,0.019,-11.984,0.269,0.898,0.19,0.079,0.019,faulted_bearing,45
2/13/2025 15:47,-11.984,0.215,0.79,0.152,0.074,0.021,-11.984,0.215,0.79,0.152,0.074,0.021,faulted_bearing,45
2/13/2025 15:47,-11.984,0.258,0.818,0.182,0.074,0.019,-11.984,0.258,0.818,0.182,0.074,0.019,faulted_bearing,45
2/13/2025 15:47,-11.983,0.186,0.882,0.132,0.078,0.021,-11.983,0.186,0.882,0.132,0.078,0.021,faulted_bearing,45
2/13/2025 15:47,-11.983,0.184,0.77,0.13,0.081,0.018,-11.983,0.184,0.77,0.13,0.081,0.018,faulted_bearing,45
2/13/2025 15:47,-11.984,0.135,0.827,0.095,0.072,0.02,-11.984,0.135,0.827,0.095,0.072,0.02,faulted_bearing,45
2/13/2025 15:47,-11.983,0.163,0.751,0.115,0.079,0.016,-11.983,0.163,0.751,0.115,0.079,0.016,faulted_bearing,45
2/13/2025 15:47,-11.983,0.122,0.755,0.086,0.071,0.016,-11.983,0.122,0.755,0.086,0.071,0.016,faulted_bearing,45
2/13/2025 15:47,-11.983,0.131,0.826,0.092,0.075,0.013,-11.983,0.131,0.826,0.092,0.075,0.013,faulted_bearing,45
2/13/2025 15:48,-11.983,0.172,0.745,0.122,0.09,0.015,-11.983,0.172,0.745,0.122,0.09,0.015,faulted_bearing,45
2/13/2025 15:48,-11.984,0.18,0.857,0.127,0.07,0.013,-11.984,0.18,0.857,0.127,0.07,0.013,faulted_bearing,45
2/13/2025 15:48,-11.984,0.222,0.751,0.157,0.077,0.014,-11.984,0.222,0.751,0.157,0.077,0.014,faulted_bearing,45
2/13/2025 15:48,-11.983,0.223,0.8,0.158,0.068,0.016,-11.983,0.223,0.8,0.158,0.068,0.016,faulted_bearing,45
2/13/2025 15:48,-11.983,0.248,0.875,0.175,0.072,0.016,-11.983,0.248,0.875,0.175,0.072,0.016,faulted_bearing,45
2/13/2025 15:48,-11.983,0.234,0.904,0.165,0.067,0.018,-11.983,0.234,0.904,0.165,0.067,0.018,faulted_bearing,45
2/13/2025 15:48,-11.983,0.277,0.885,0.196,0.072,0.018,-11.983,0.277,0.885,0.196,0.072,0.018,faulted_bearing,45
2/13/2025 15:48,-11.983,0.294,0.82,0.208,0.064,0.019,-11.983,0.294,0.82,0.208,0.064,0.019,faulted_bearing,45
2/13/2025 15:48,-11.983,0.264,0.913,0.187,0.075,0.021,-11.983,0.264,0.913,0.187,0.075,0.021,faulted_bearing,45
2/13/2025 15:48,-11.983,0.233,0.936,0.165,0.068,0.02,-11.983,0.233,0.936,0.165,0.068,0.02,faulted_bearing,45
2/13/2025 15:48,-11.983,0.198,0.859,0.14,0.076,0.022,-11.983,0.198,0.859,0.14,0.076,0.022,faulted_bearing,45
2/13/2025 15:48,-11.983,0.225,0.935,0.159,0.072,0.021,-11.983,0.225,0.935,0.159,0.072,0.021,faulted_bearing,45
2/13/2025 15:48,-11.983,0.151,0.855,0.106,0.077,0.018,-11.983,0.151,0.855,0.106,0.077,0.018,faulted_bearing,45
2/13/2025 15:49,-11.984,0.129,0.889,0.091,0.081,0.017,-11.984,0.129,0.889,0.091,0.081,0.017,faulted_bearing,45
2/13/2025 15:49,-11.983,0.172,0.826,0.122,0.076,0.018,-11.983,0.172,0.826,0.122,0.076,0.018,faulted_bearing,45
2/13/2025 15:49,-11.984,0.162,0.896,0.115,0.08,0.014,-11.984,0.162,0.896,0.115,0.08,0.014,faulted_bearing,45
2/13/2025 15:49,-11.983,0.144,0.79,0.102,0.081,0.015,-11.983,0.144,0.79,0.102,0.081,0.015,faulted_bearing,45
2/13/2025 15:49,-11.983,0.188,0.84,0.133,0.074,0.013,-11.983,0.188,0.84,0.133,0.074,0.013,faulted_bearing,45
2/13/2025 15:49,-11.983,0.219,0.785,0.155,0.081,0.014,-11.983,0.219,0.785,0.155,0.081,0.014,faulted_bearing,45
2/13/2025 15:49,-11.983,0.199,0.827,0.141,0.074,0.016,-11.983,0.199,0.827,0.141,0.074,0.016,faulted_bearing,45
2/13/2025 15:49,-11.983,0.246,0.849,0.174,0.079,0.018,-11.983,0.246,0.849,0.174,0.079,0.018,faulted_bearing,45
2/13/2025 15:49,-11.983,0.266,0.746,0.188,0.072,0.017,-11.983,0.266,0.746,0.188,0.072,0.017,faulted_bearing,45
2/13/2025 15:49,-11.983,0.277,0.879,0.196,0.076,0.02,-11.983,0.277,0.879,0.196,0.076,0.02,faulted_bearing,45
2/13/2025 15:49,-11.983,0.244,0.759,0.172,0.071,0.021,-11.983,0.244,0.759,0.172,0.071,0.021,faulted_bearing,45
2/13/2025 15:49,-11.983,0.289,0.76,0.204,0.076,0.019,-11.983,0.289,0.76,0.204,0.076,0.019,faulted_bearing,45
2/13/2025 15:50,-11.983,0.232,0.875,0.164,0.067,0.021,-11.983,0.232,0.875,0.164,0.067,0.021,faulted_bearing,45
2/13/2025 15:50,-11.983,0.25,0.772,0.177,0.074,0.022,-11.983,0.25,0.772,0.177,0.074,0.022,faulted_bearing,45
2/13/2025 15:50,-11.983,0.281,0.83,0.199,0.07,0.019,-11.983,0.281,0.83,0.199,0.07,0.019,faulted_bearing,45
2/13/2025 15:50,-11.983,0.236,0.773,0.167,0.068,0.02,-11.983,0.236,0.773,0.167,0.068,0.02,faulted_bearing,45
2/13/2025 15:50,-11.983,0.283,0.891,0.2,0.078,0.044,-11.983,0.283,0.891,0.2,0.078,0.044,faulted_bearing,45
2/13/2025 15:50,-11.983,0.224,0.796,0.158,0.07,0.02,-11.983,0.224,0.796,0.158,0.07,0.02,faulted_bearing,45
2/13/2025 15:50,-11.983,0.248,0.847,0.175,0.073,0.019,-11.983,0.248,0.847,0.175,0.073,0.019,faulted_bearing,45
2/13/2025 15:50,-11.983,0.209,0.766,0.148,0.071,0.025,-11.983,0.209,0.766,0.148,0.071,0.025,faulted_bearing,45
2/13/2025 15:50,-11.983,0.235,0.864,0.167,0.073,0.019,-11.983,0.235,0.864,0.167,0.073,0.019,faulted_bearing,45
2/13/2025 15:50,-11.983,0.178,0.822,0.126,0.079,0.018,-11.983,0.178,0.822,0.126,0.079,0.018,faulted_bearing,45
2/13/2025 15:50,-11.983,0.203,0.818,0.143,0.068,0.016,-11.983,0.203,0.818,0.143,0.068,0.016,faulted_bearing,45
2/13/2025 15:50,-11.983,0.163,0.879,0.115,0.076,0.018,-11.983,0.163,0.879,0.115,0.076,0.018,faulted_bearing,45
2/13/2025 15:51,-11.983,0.204,0.828,0.144,0.073,0.015,-11.983,0.204,0.828,0.144,0.073,0.015,faulted_bearing,45
2/13/2025 15:51,-11.983,0.123,0.829,0.087,0.078,0.017,-11.983,0.123,0.829,0.087,0.078,0.017,faulted_bearing,45
2/13/2025 15:51,-11.983,0.137,0.895,0.097,0.071,0.013,-11.983,0.137,0.895,0.097,0.071,0.013,faulted_bearing,45
2/13/2025 15:51,-11.983,0.158,0.846,0.112,0.076,0.015,-11.983,0.158,0.846,0.112,0.076,0.015,faulted_bearing,45
2/13/2025 15:51,-11.983,0.186,0.918,0.131,0.079,0.014,-11.983,0.186,0.918,0.131,0.079,0.014,faulted_bearing,45
2/13/2025 15:51,-11.983,0.139,0.852,0.098,0.072,0.016,-11.983,0.139,0.852,0.098,0.072,0.016,faulted_bearing,45
2/13/2025 15:51,-11.983,0.206,0.799,0.146,0.073,0.014,-11.983,0.206,0.799,0.146,0.073,0.014,faulted_bearing,45
2/13/2025 15:51,-11.983,0.192,0.903,0.136,0.079,0.017,-11.983,0.192,0.903,0.136,0.079,0.017,faulted_bearing,45
2/13/2025 15:51,-11.983,0.248,0.84,0.175,0.082,0.017,-11.983,0.248,0.84,0.175,0.082,0.017,faulted_bearing,45
2/13/2025 15:51,-11.983,0.214,0.88,0.152,0.073,0.02,-11.983,0.214,0.88,0.152,0.073,0.02,faulted_bearing,45
2/13/2025 15:51,-11.983,0.246,0.876,0.174,0.073,0.018,-11.983,0.246,0.876,0.174,0.073,0.018,faulted_bearing,45
2/13/2025 15:51,-11.983,0.208,0.808,0.147,0.08,0.019,-11.983,0.208,0.808,0.147,0.08,0.019,faulted_bearing,45
2/13/2025 15:51,-11.983,0.278,0.855,0.197,0.073,0.018,-11.983,0.278,0.855,0.197,0.073,0.018,faulted_bearing,45
2/13/2025 15:52,-11.983,0.254,0.835,0.179,0.08,0.021,-11.983,0.254,0.835,0.179,0.08,0.021,faulted_bearing,45
2/13/2025 15:52,-11.983,0.238,0.903,0.168,0.072,0.019,-11.983,0.238,0.903,0.168,0.072,0.019,faulted_bearing,45
2/13/2025 15:52,-11.984,0.292,0.908,0.206,0.078,0.021,-11.984,0.292,0.908,0.206,0.078,0.021,faulted_bearing,45
2/13/2025 15:52,-11.984,0.235,0.848,0.166,0.078,0.019,-11.984,0.235,0.848,0.166,0.078,0.019,faulted_bearing,45
2/13/2025 15:52,-11.984,0.236,0.9,0.167,0.072,0.022,-11.984,0.236,0.9,0.167,0.072,0.022,faulted_bearing,45
2/13/2025 15:52,-11.984,0.274,0.841,0.194,0.08,0.019,-11.984,0.274,0.841,0.194,0.08,0.019,faulted_bearing,45
